;Unnamed: 0;total_fluid;true_vertical_depth;bin_lateral_length;frac_fluid_intensity;ffs_frac_type_Linear Only;ffs_frac_type_Slickwater Crosslink Hybrid;ffs_frac_type_Slickwater Linear Hybrid;ffs_frac_type_Slickwater Only;ffs_frac_type_Undefined;relative_well_position_Outer Well;relative_well_position_Standalone Well;relative_well_position_Unknown;batch_frac_classification_Batch-Sequential Frac;batch_frac_classification_Non-Batch Frac;batch_frac_classification_Unknown;well_family_relationship_Sibling Well;well_family_relationship_Standalone Well;well_family_relationship_Unknown;gross_perforated_length_bins;OilPeakRate
13909;21205;13075289.79;10018.70079;2.0;1375.491243;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;192.3571726
6383;9348;4747500.532;9916.338583;2.0;493.9033935;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;149.02514209999998
9464;13843;4263016.219;10187.99213;1.0;932.2480583;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;393.7738705
2930;4173;1066865.165;10728.34646;1.0;254.4448375;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;295.2024266
19006;28834;723929.8263;11037.40157;1.0;184.43147030000003;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;176.4405035
7650;11000;5888663.114;7715.551181;1.5;785.5674532;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;199.3809832
12694;18551;5455274.558999999;9032.480315;1.5;661.9561627999999;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;246.8928954
15778;23815;4162862.216;10183.07087;1.5;563.7035867000001;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;284.4405202
9459;13838;1397764.014;10160.43307;1.0;304.8139597;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;303.3079834
8565;12365;7882819.982000001;7036.417323000001;2.0;820.3364847999999;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;224.5286062
4286;5585;8382835.297;9032.480315;2.0;881.7642263;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;597.976283
6267;9230;716406.4204;7213.582676999999;1.0;163.8237504;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;217.250986
8020;11695;5877829.719;7397.637795000001;2.0;680.4004779;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;240.3484499
10497;14931;3787551.8;11776.5748;1.0;899.5214187000001;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;306.43258710000003
700;761;1119110.876;6939.96063;1.0;295.48249730000003;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;66.04762927
12697;18554;8176726.598999999;9098.425197;2.0;851.4455492999999;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;454.5437211
17800;27284;2559011.277;9508.858268;1.5;385.3498529;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;144.63097480000002
